20180530,399300,3755.18,3767.89,3722.07,3723.37,-80.64,-2.11987,87913288
20180531,399300,3749.3,3804.79,3742.53,3802.38,79.01,2.122,92666896
20180601,399300,3789.67,3802.54,3753.84,3770.59,-31.79,-0.83606,77821816
20180604,399300,3785.19,3813.41,3776.62,3807.58,36.99,0.98101,76624344
20180605,399300,3811.29,3845.56,3800.93,3845.32,37.74,0.99118,78687360
20180606,399300,3839.68,3848.33,3830.9,3837.35,-7.97,-0.20726,73117240
20180607,399300,3846.94,3859.85,3827.69,3831.01,-6.34,-0.16522,80256144
20180608,399300,3819.45,3819.46,3759.27,3779.62,-51.39,-1.34142,83337336
20180611,399300,3770.21,3792.55,3756.52,3779.98,0.36,0.00952,68709832
20180612,399300,3783.19,3830.47,3765.26,3825.95,45.97,1.21614,73206240
20180613,399300,3814.62,3817.45,3782.07,3788.34,-37.61,-0.98302,66377968
20180614,399300,3774.64,3808.16,3759.25,3773.37,-14.97,-0.39516,68471320
20180615,399300,3763.04,3780.34,3737.43,3753.43,-19.94,-0.52844,85488896
20180619,399300,3702.67,3712.82,3583.02,3621.12,-132.31,-3.52504,160706544
20180620,399300,3602.55,3649.34,3578.17,3635.44,14.32,0.39546,86718096
20180621,399300,3633.56,3673.56,3589.49,3592.97,-42.47,-1.16822,93908552
20180622,399300,3567.89,3609.08,3542.46,3608.9,15.93,0.44337,75117864
20180625,399300,3625.8,3631.03,3559.03,3560.48,-48.42,-1.34168,79877080
20180626,399300,3521.59,3541.78,3478.21,3531.11,-29.37,-0.82489,84985272
20180627,399300,3525.13,3537.66,3441.79,3459.26,-71.85,-2.03477,81491816
20180628,399300,3434.94,3477.06,3416.95,3423.53,-35.73,-1.03288,75918048
20180629,399300,3431.96,3512.38,3425.22,3510.98,87.45,2.55438,77257032
20180702,399300,3504.46,3506.9,3383.5,3407.96,-103.02,-2.93422,84351448
20180703,399300,3410.48,3422.04,3319.29,3409.28,1.32,0.03873,95278696
20180704,399300,3398.78,3418.33,3359.09,3363.75,-45.53,-1.33547,75158000
20180705,399300,3365.55,3398.49,3330.71,3342.44,-21.31,-0.63352,81587984
20180706,399300,3347.06,3396.25,3295.73,3365.12,22.68,0.67855,86097576
20180709,399300,3378.91,3459.32,3378.91,3459.18,94.06,2.79515,76601544
20180710,399300,3464.91,3474.14,3437.27,3467.52,8.34,0.2411,69548824
20180711,399300,3398.93,3427.57,3375.14,3407.53,-59.99,-1.73005,72040952
20180712,399300,3403.33,3499.1,3403.33,3481.06,73.53,2.15787,96353568
20180713,399300,3488.5,3499.76,3474.91,3492.69,11.63,0.33409,72955896
20180716,399300,3488.97,3506.24,3459.73,3472.09,-20.6,-0.5898,68282000
20180717,399300,3466.42,3467.19,3420.97,3449.38,-22.71,-0.65407,61983076
20180718,399300,3456.61,3479.26,3430.16,3431.32,-18.06,-0.52357,66530328
20180719,399300,3444.8,3466.51,3417.96,3428.34,-2.98,-0.08685,68477712
20180720,399300,3426.46,3505.93,3398.95,3492.89,64.55,1.88284,101984728
20180723,399300,3471.86,3527.53,3464.65,3525.75,32.86,0.94077,119036624
20180724,399300,3530.66,3596.51,3530.66,3581.71,55.96,1.58718,156912432
20180725,399300,3589.51,3589.98,3566.31,3577.75,-3.96,-0.11056,96758504
20180726,399300,3583.32,3593.92,3528.64,3536.25,-41.5,-1.15995,90349640
20180727,399300,3533.77,3545.41,3512.7,3521.23,-15.02,-0.42474,70178104
20180730,399300,3520.85,3550.9,3489.55,3515.08,-6.15,-0.17465,82116992
20180731,399300,3510.47,3528.15,3493.15,3517.66,2.58,0.0734,67980816
20180801,399300,3530.03,3543.61,3446.78,3447.39,-70.27,-1.99763,90348616
20180802,399300,3434.35,3434.35,3322.1,3370.96,-76.43,-2.21704,101308728
20180803,399300,3366.66,3381.34,3315.2,3315.28,-55.68,-1.65175,70796912
20180806,399300,3312.82,3344.25,3257.69,3273.27,-42.01,-1.26716,77975080
20180807,399300,3284.98,3368.96,3263.5,3368.87,95.6,2.92063,91783920
20180808,399300,3362.15,3368.16,3311.77,3314.51,-54.36,-1.6136,79284864
20180809,399300,3303.48,3408.39,3299.62,3397.53,83.02,2.50474,91957568
20180810,399300,3398.41,3424.04,3380.57,3405.02,7.49,0.22045,68967296
20180813,399300,3369.98,3396.19,3336.7,3390.34,-14.68,-0.43113,76191536
20180814,399300,3386.48,3391.73,3356.61,3372.91,-17.43,-0.51411,60651448
20180815,399300,3371.96,3372.14,3288.71,3291.98,-80.93,-2.39941,68174056
20180816,399300,3251.86,3315.2,3231.56,3276.73,-15.25,-0.46325,76547368
20180817,399300,3305.9,3311.57,3224.1,3229.62,-47.11,-1.43771,67395416
20180820,399300,3238.22,3267.25,3209.01,3267.25,37.63,1.16515,70904224
20180821,399300,3271.84,3331.71,3270.03,3326.65,59.4,1.81804,75205584
20180822,399300,3328.97,3328.97,3299.39,3307.95,-18.7,-0.56213,50787056
20180823,399300,3308.46,3336.11,3285.81,3320.03,12.08,0.36518,61112336
20180824,399300,3308.48,3353.04,3291.87,3325.33,5.3,0.15964,63765896
20180827,399300,3339.39,3406.57,3339.26,3406.57,81.24,2.44307,94270080
20180828,399300,3408.15,3416.59,3388.81,3400.17,-6.4,-0.18787,75445360
20180829,399300,3393.05,3398.71,3377.12,3386.57,-13.6,-0.39998,67020404
20180830,399300,3385.81,3402.56,3349.47,3351.09,-35.48,-1.04767,68385288
20180831,399300,3333.38,3356.58,3310.87,3334.5,-16.59,-0.49506,76205632
20180903,399300,3320.69,3325.61,3291.78,3321.82,-12.68,-0.38027,66429856
20180904,399300,3324.19,3370.96,3307.96,3363.9,42.08,1.26678,67088808
20180905,399300,3349.7,3354.2,3298.14,3298.14,-65.76,-1.95487,64301888
20180906,399300,3286.66,3311.5,3253.76,3262.88,-35.26,-1.06909,62300288
20180907,399300,3273.89,3316.62,3253.73,3277.64,14.76,0.45236,63947408
20180910,399300,3271.38,3277.88,3227.85,3230.07,-47.57,-1.45135,63817052
20180911,399300,3229.71,3245.62,3209.11,3224.21,-5.86,-0.18142,58491304
20180912,399300,3216.99,3225.6,3194.98,3202.03,-22.18,-0.68792,54627900
20180913,399300,3239.69,3249.59,3191.4,3236.57,34.54,1.07869,67290328
20180914,399300,3242.83,3254.1,3227.94,3242.09,5.52,0.17055,60130640
20180917,399300,3224.93,3230.79,3200.51,3204.92,-37.17,-1.14648,52259548
20180918,399300,3193.64,3270.11,3193.64,3269.43,64.51,2.01284,70425032
20180919,399300,3262,3335.99,3258.31,3312.48,43.05,1.31674,89170664
20180920,399300,3314.88,3332.31,3303.07,3310.13,-2.35,-0.07094,64561056
20180921,399300,3320.7,3410.49,3307.77,3410.49,100.36,3.03191,108416008
20180925,399300,3375.97,3394.38,3367.03,3379.8,-30.69,-0.89987,69054696
20180926,399300,3388.56,3448.26,3383.24,3417.24,37.44,1.10776,93173344
20180927,399300,3415.95,3423.71,3394.73,3403.59,-13.65,-0.39945,69765240
20180928,399300,3409.96,3444.99,3404.7,3438.87,35.28,1.03655,84377760
20181008,399300,3361.56,3364.46,3285.25,3290.9,-147.97,-4.30287,97888992
20181009,399300,3290.17,3309.8,3276.13,3288.69,-2.21,-0.06715,66723272
20181010,399300,3295.43,3315.73,3256.58,3281.6,-7.09,-0.21559,64492828
20181011,399300,3179.54,3209.52,3099.04,3124.11,-157.49,-4.79918,120941344
20181012,399300,3123.37,3184.12,3094.97,3170.73,46.62,1.49226,98611152
20181015,399300,3173.85,3183.13,3120.23,3126.45,-44.28,-1.39652,69605024
20181016,399300,3128.58,3166.09,3089.37,3100.97,-25.48,-0.81498,68887720
20181017,399300,3140.68,3149.13,3062.55,3118.25,17.28,0.55724,76837136
20181018,399300,3097.79,3097.79,3043.38,3044.39,-73.86,-2.36864,73771968
20181019,399300,3017.75,3137.75,3009.5,3134.95,90.56,2.97465,98839688
20181022,399300,3159.56,3297.38,3159.56,3270.27,135.32,4.3165,145862048
20181023,399300,3273.13,3276.02,3163.57,3183.43,-86.84,-2.65544,121013240
20181024,399300,3169.46,3245.4,3164.29,3188.2,4.77,0.14984,110909744
20181025,399300,3107.84,3197.32,3099.89,3194.31,6.11,0.19164,106951816
20181026,399300,3204.28,3218.1,3151.92,3173.64,-20.67,-0.64709,101299352
20181029,399300,3157.49,3158.81,3062.58,3076.89,-96.75,-3.04855,91839792
20181030,399300,3061.93,3146.63,3050.77,3110.26,33.37,1.08454,116070104
20181031,399300,3116.66,3168.92,3106.03,3153.82,43.56,1.40053,111207456
20181101,399300,3185.2,3217.8,3173.1,3177.03,23.21,0.73593,132653376
20181102,399300,3258.61,3290.25,3222.44,3290.25,113.22,3.56371,153466112
20181105,399300,3269.47,3279.88,3230.36,3262.84,-27.41,-0.83307,109706680
20181106,399300,3254.98,3254.98,3213.9,3243.15,-19.69,-0.60346,83869136
20181107,399300,3243.88,3270.5,3218.42,3221.91,-21.24,-0.65492,91615528
20181108,399300,3251.73,3253.57,3207.71,3212.77,-9.14,-0.28368,76414544
20181109,399300,3193.3,3193.3,3166.31,3167.44,-45.33,-1.41093,84282760
20181112,399300,3160.25,3206.51,3152.44,3205.14,37.7,1.19024,88062392
20181113,399300,3164.92,3254.77,3161.1,3237.38,32.24,1.00588,126493464
20181114,399300,3233.64,3239.25,3200.23,3204.94,-32.44,-1.00204,113808656
20181115,399300,3201.28,3242.38,3198.78,3242.37,37.43,1.16788,98558808
20181116,399300,3242.88,3282.39,3223.72,3257.67,15.3,0.47188,126876832
20181119,399300,3258.79,3294.6,3251.07,3294.6,36.93,1.13363,115956592
20181120,399300,3268.08,3278.78,3213.68,3218.41,-76.19,-2.31257,109361152
20181121,399300,3187.1,3230.26,3185.24,3226.49,8.08,0.25106,84119728
20181122,399300,3232.97,3235.45,3199.7,3214.43,-12.06,-0.37378,65098292
20181123,399300,3208.59,3212.2,3139.39,3143.48,-70.95,-2.20723,84638256
20181126,399300,3148.67,3169.44,3131.64,3141.24,-2.24,-0.07126,59379140
20181127,399300,3152.77,3162.01,3126.29,3137.24,-4,-0.12734,55407832
20181128,399300,3137.75,3179.41,3126.62,3178.93,41.69,1.32888,74881952
20181129,399300,3198.83,3204.86,3137.65,3137.65,-41.28,-1.29855,80498464
20181130,399300,3136.2,3175.15,3132.42,3172.69,35.04,1.11676,70921040
20181203,399300,3260.69,3273.64,3228.36,3260.95,88.26,2.78187,121487160
20181204,399300,3256.23,3267.94,3243.7,3267.71,6.76,0.2073,79415040
20181205,399300,3224.26,3266.9,3219.98,3252,-15.71,-0.48076,76153056
20181206,399300,3218.11,3223.52,3179.89,3181.67,-70.33,-2.16267,76328768
20181207,399300,3187.49,3193.82,3176.71,3181.56,-0.11,-0.00346,53361924
20181210,399300,3153.52,3170.15,3134.38,3144.76,-36.8,-1.15667,63437272
20181211,399300,3148.23,3161.96,3143.61,3159.82,15.06,0.47889,53223876
20181212,399300,3181.57,3182.21,3160.28,3170.61,10.79,0.34148,53309912
20181213,399300,3178.89,3234.08,3169.42,3219.69,49.08,1.54797,90442752
20181214,399300,3207.35,3210.72,3165.91,3165.91,-53.78,-1.67035,84301248
20181217,399300,3158.28,3167.51,3134.37,3161.2,-4.71,-0.14877,66497008
20181218,399300,3139.95,3165,3114.47,3128.43,-32.77,-1.03663,63820320
20181219,399300,3133.74,3137.01,3086.76,3091.13,-37.3,-1.19229,55522300
20181220,399300,3083.54,3097.72,3044.29,3067.42,-23.71,-0.76703,69749464
20181221,399300,3055.33,3057.4,3007.61,3029.4,-38.02,-1.23948,76758104
20181224,399300,3015.5,3040.35,3007.33,3038.2,8.8,0.29049,57299616
20181225,399300,3006.88,3030.14,2964.88,3017.28,-20.92,-0.68857,78689424
20181226,399300,3012.87,3029.06,2996.48,3002.03,-15.25,-0.50542,55647032
20181227,399300,3042.95,3047.24,2990.51,2990.51,-11.52,-0.38374,80541784
20181228,399300,2994.8,3024.35,2984.82,3010.65,20.14,0.67346,71053776
20190102,399300,3017.07,3018.78,2958.49,2969.54,-41.11,-1.36549,68663024
20190103,399300,2963.02,3000.44,2953.26,2964.84,-4.7,-0.15827,70867104
20190104,399300,2940.19,3036.81,2935.83,3035.87,71.03,2.39574,103318976
20190107,399300,3055.15,3061.75,3035.91,3054.3,18.43,0.60707,101164360
20190108,399300,3049.87,3055.51,3038.53,3047.7,-6.6,-0.21609,86170584
20190109,399300,3065.23,3117.96,3062.85,3078.48,30.78,1.00994,107364352
20190110,399300,3077.48,3092.54,3062.57,3072.69,-5.79,-0.18808,85271760
20190111,399300,3082.26,3102.83,3071.03,3094.78,22.09,0.71891,71786424
20190114,399300,3092.5,3097.41,3064.38,3067.78,-27,-0.87244,66121704
20190115,399300,3071.52,3129.37,3064.67,3127.99,60.21,1.96266,88772960
20190116,399300,3126.13,3135.01,3117.29,3128.65,0.66,0.0211,80214344
20190117,399300,3132.63,3141.71,3110.06,3111.42,-17.23,-0.55072,80174872
20190118,399300,3124.5,3171.69,3120.35,3168.17,56.75,1.82393,103963832
20190121,399300,3170.88,3199.21,3170.88,3185.64,17.47,0.55142,93915024
20190122,399300,3181.95,3181.95,3135.34,3143.32,-42.32,-1.32846,72990528
20190123,399300,3136.1,3157.63,3131.87,3141.05,-2.27,-0.07222,59870480
20190124,399300,3146.6,3165.63,3125.3,3158.78,17.73,0.56446,72934640
20190125,399300,3165.18,3203.17,3164.41,3184.47,25.69,0.81329,83967728
20190128,399300,3203.12,3228.87,3174.72,3183.78,-0.69,-0.02167,82622432
20190129,399300,3177.26,3200.99,3148.23,3193.97,10.19,0.32006,77658336
20190130,399300,3181.66,3202.9,3167.89,3168.48,-25.49,-0.79807,63746516
20190131,399300,3182.7,3216.07,3178.01,3201.63,33.15,1.04624,86247840
20190201,399300,3225.73,3247.5,3207.72,3247.4,45.77,1.42958,82019640
20190211,399300,3239.81,3307.06,3239.81,3306.47,59.07,1.81899,98818432
20190212,399300,3306.35,3335.36,3298.63,3330.34,23.87,0.72192,122232464
20190213,399300,3337.78,3405.58,3329.14,3397.03,66.69,2.0025,163828336
20190214,399300,3392.85,3415.4,3381.98,3402.14,5.11,0.15043,151127296
20190215,399300,3391.24,3395.03,3335.87,3338.7,-63.44,-1.86471,143668608
20190218,399300,3366.42,3445.75,3366.42,3445.75,107.05,3.20634,182886096
20190219,399300,3454.72,3480.79,3419.07,3439.61,-6.14,-0.17819,179083792
20190220,399300,3449.93,3463.77,3421.51,3451.93,12.32,0.35818,147390304
20190221,399300,3450.14,3500.25,3431.63,3442.71,-9.22,-0.2671,180143280
20190222,399300,3439.38,3520.12,3417.98,3520.12,77.41,2.24852,187237968
20190225,399300,3575.85,3729.48,3574.69,3729.48,209.36,5.94752,342557120
20190226,399300,3734.71,3762.11,3679.27,3684.69,-44.79,-1.20097,358038688
20190227,399300,3682.81,3737.63,3638.33,3678.39,-6.3,-0.17098,286236000
20190228,399300,3675.26,3695.46,3650.05,3669.37,-9.02,-0.24522,184810224
20190301,399300,3699.22,3749.71,3668.77,3749.71,80.34,2.18948,204711008
20190304,399300,3783.04,3886.58,3764.78,3794.1,44.39,1.18382,323490112
20190305,399300,3785.38,3816.16,3770.79,3816.01,21.91,0.57748,230853168
20190306,399300,3822.86,3855.16,3787.52,3848.09,32.08,0.84067,318077376
20190307,399300,3841.15,3845.18,3778.8,3808.85,-39.24,-1.01973,329846560
20190308,399300,3721.4,3774.54,3656.19,3657.58,-151.27,-3.97154,317990080
20190311,399300,3663.98,3731.91,3650.81,3729.95,72.37,1.97863,230912864
20190312,399300,3758.32,3804.72,3723.68,3755.35,25.4,0.68097,274926368
20190313,399300,3758.71,3763.09,3708.81,3724.19,-31.16,-0.82975,233682240
20190314,399300,3710.29,3747.82,3673.85,3698.49,-25.7,-0.69008,190817232
20190315,399300,3713.94,3782.24,3713.94,3745.01,46.52,1.25781,175174544
20190318,399300,3753.64,3851.75,3733.68,3851.75,106.74,2.85019,216928064
20190319,399300,3856.59,3868.34,3815.22,3833.96,-17.79,-0.46187,181727104
20190320,399300,3825.34,3855.15,3790.51,3835.44,1.48,0.0386,175632096
20190321,399300,3840.28,3864.07,3823.47,3836.89,1.45,0.03781,196310304
20190322,399300,3838.13,3845.58,3786.59,3833.8,-3.09,-0.08053,171356992
20190325,399300,3776.44,3807.18,3741.61,3742.83,-90.97,-2.37284,198586336
20190326,399300,3766.53,3770.84,3687.55,3700.44,-42.39,-1.13257,173046576
20190327,399300,3724.41,3750.26,3703.45,3743.39,42.95,1.16067,138758448
20190328,399300,3731.06,3755.72,3710.08,3728.4,-14.99,-0.40044,133272128
20190329,399300,3739.77,3876.38,3739.77,3872.34,143.94,3.86064,215639104
20190401,399300,3901.17,3982.91,3901.17,3973.93,101.59,2.62348,271382720
20190402,399300,3986.34,3988.1,3956.51,3971.29,-2.64,-0.06643,226000336
20190403,399300,3947.87,4026.5,3939.78,4022.16,50.87,1.28094,231917376
20190404,399300,4039.74,4072.11,4021.71,4062.23,40.07,0.99623,260410944
20190408,399300,4097.1,4122.6,4017.49,4057.23,-5,-0.12309,267505568
20190409,399300,4063.81,4084.24,4038.28,4075.43,18.2,0.44858,182956800
20190410,399300,4062.44,4115.38,4035.47,4085.85,10.42,0.25568,194687616
20190411,399300,4083.46,4097.13,3990.24,3997.58,-88.27,-2.16038,169049648
20190412,399300,3986.78,4006.93,3961.46,3988.62,-8.96,-0.22414,135862112
20190415,399300,4056.49,4085.39,3974.23,3975.52,-13.1,-0.32843,182645568
20190416,399300,3958.1,4085.79,3943.49,4085.79,110.27,2.77373,202041968
20190417,399300,4080.72,4106.62,4057.5,4087.24,1.45,0.03549,180367120
20190418,399300,4085.11,4094.05,4056.24,4072.08,-15.16,-0.37091,146562128
20190419,399300,4076.3,4120.64,4046.2,4120.61,48.53,1.19177,150794912
20190422,399300,4125.97,4126.09,4015.48,4025.61,-95,-2.30548,189353744
20190423,399300,4021.63,4061.09,4005.28,4019.01,-6.6,-0.16395,155611648
20190424,399300,4033.63,4044.34,3967.81,4030.09,11.08,0.27569,145498688
20190425,399300,4013.6,4022.56,3938.33,3941.82,-88.27,-2.19027,159722064
20190426,399300,3921.89,3943.83,3887.25,3889.28,-52.54,-1.33289,142008064
20190429,399300,3896.58,3953.23,3875.45,3900.33,11.05,0.28411,153870928
20190430,399300,3887.18,3923.11,3885.15,3913.21,12.88,0.33023,116233376
20190506,399300,3775.08,3791.61,3647.14,3684.62,-228.59,-5.8415,197472880
20190507,399300,3702.27,3738.18,3671.83,3720.67,36.05,0.97839,132847656
20190508,399300,3648.55,3722.93,3642.5,3667.46,-53.21,-1.43012,112867352
20190509,399300,3637.35,3656.9,3584.82,3599.7,-67.76,-1.8476,101037392
20190510,399300,3643.06,3732.92,3589.29,3730.45,130.75,3.63225,148003840
20190513,399300,3675.76,3702.9,3658,3668.73,-61.72,-1.65449,103391856
20190514,399300,3630.44,3683.26,3630.44,3645.15,-23.58,-0.64273,102313456
20190515,399300,3674.99,3741.04,3674.99,3727.09,81.94,2.24792,110161768
20190516,399300,3720.04,3745.14,3707.9,3743.96,16.87,0.45263,116258272
20190517,399300,3744.88,3745.36,3637.58,3648.76,-95.2,-2.54276,128453248
20190520,399300,3635.74,3644.5,3583.83,3617.79,-30.97,-0.84878,108963480
20190521,399300,3619.44,3690.09,3610.68,3666.78,48.99,1.35414,111022920
20190522,399300,3663.15,3679.27,3634.75,3649.38,-17.4,-0.47453,98346128
20190523,399300,3629.53,3631.47,3578.11,3583.96,-65.42,-1.79263,99897784
20190524,399300,3584.9,3623.39,3580.79,3593.91,9.95,0.27763,80934048
20190527,399300,3592.6,3648.03,3556.26,3637.2,43.29,1.20454,108830872
20190528,399300,3633.02,3683.23,3627.79,3672.26,35.06,0.96393,117886240
20190529,399300,3642.54,3693.23,3637.35,3663.91,-8.35,-0.22738,93355440
20190530,399300,3648.85,3650.97,3612.62,3641.18,-22.73,-0.62038,94202560
20190531,399300,3641,3668.18,3627.55,3629.79,-11.39,-0.31281,89222264
20190603,399300,3640.61,3672.81,3613.13,3632.01,2.22,0.06116,100723184
20190604,399300,3632.56,3636.13,3584.46,3598.47,-33.54,-0.92346,87097096
20190605,399300,3627.79,3634.45,3593.95,3597.11,-1.36,-0.03779,88642016
20190606,399300,3601.04,3601.04,3557.02,3564.68,-32.43,-0.90156,85534400
20190610,399300,3578.01,3623.73,3568.28,3610.74,46.06,1.29212,92375064
20190611,399300,3617.52,3723.14,3617.52,3719.28,108.54,3.00603,143482800
20190612,399300,3706.86,3711.88,3683.94,3691.1,-28.18,-0.75767,119178856
20190613,399300,3689.58,3697.59,3654.27,3685.39,-5.71,-0.1547,96331720
20190614,399300,3690.48,3709.65,3650.91,3654.88,-30.51,-0.82786,101817008
20190617,399300,3654.44,3683.77,3645.5,3654.82,-0.06,-0.00164,72976680
20190618,399300,3661.13,3675.65,3638.78,3667.62,12.8,0.35022,70692264
20190619,399300,3761.34,3771.35,3715.13,3715.94,48.32,1.31748,125595712
20190620,399300,3718.94,3845.79,3717.19,3828.52,112.58,3.02965,168872080
20190621,399300,3832.73,3856.09,3817.31,3833.94,5.42,0.14157,153635152
20190624,399300,3836.31,3853.55,3819.77,3841.27,7.33,0.19119,100084624
20190625,399300,3837.43,3838.06,3755.01,3801.31,-39.96,-1.04028,124075912
20190626,399300,3779.51,3809.76,3771.72,3794.33,-6.98,-0.18362,81820280
20190627,399300,3807.54,3854.08,3805.83,3834.82,40.49,1.06712,105316360
20190628,399300,3832.06,3835.23,3803.05,3825.59,-9.23,-0.24069,84766136
20190701,399300,3899.33,3936.67,3886.91,3935.81,110.22,2.88112,158370336
20190702,399300,3931.05,3942.43,3918.94,3937.17,1.36,0.03455,131863496
20190703,399300,3927.44,3927.44,3878.84,3893.53,-43.64,-1.10841,111992600
20190704,399300,3895.2,3906.89,3854.69,3873.1,-20.43,-0.52472,99342256
20190705,399300,3875.37,3900.31,3857.93,3893.2,20.1,0.51896,74006528
20190708,399300,3875.75,3875.75,3775.03,3802.79,-90.41,-2.32225,109539088
20190709,399300,3798.1,3811.1,3774.76,3793.13,-9.66,-0.25402,74842736
20190710,399300,3807.95,3810.4,3774.23,3786.74,-6.39,-0.16846,72833952
20190711,399300,3806.19,3830.74,3774.41,3785.22,-1.52,-0.04014,75311968
20190712,399300,3783.07,3820.24,3774.52,3808.73,23.51,0.6211,75465968
20190715,399300,3792.64,3844.87,3745.86,3824.19,15.46,0.40591,101205224
20190716,399300,3819.25,3828.33,3799.87,3806.85,-17.34,-0.45343,80730952
20190717,399300,3800.11,3820.27,3787.9,3804.64,-2.21,-0.05805,95183888
20190718,399300,3793.19,3793.39,3768,3768.4,-36.24,-0.95252,87496448
20190719,399300,3787.51,3828.15,3787.51,3807.96,39.56,1.04978,88086152
20190722,399300,3813.5,3816.54,3765.44,3781.68,-26.28,-0.69013,92101376
20190723,399300,3783.54,3792.96,3768.76,3789.91,8.23,0.21763,71313344
20190724,399300,3803.59,3840.06,3803.57,3819.83,29.92,0.78946,90940688
20190725,399300,3821.39,3851.07,3812.95,3851.07,31.24,0.81784,93740416
20190726,399300,3835.23,3863.59,3832.52,3858.57,7.5,0.19475,83259296
20190729,399300,3857.94,3862.75,3842.43,3854.27,-4.3,-0.11144,84814368
20190730,399300,3861.57,3890.73,3861.57,3870.32,16.05,0.41642,94123952
